,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
15,O=CN(O)c1ccc(-c2ccccc2)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
16,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
17,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative
18,C[C@@H](O)CN(C[C@@H](C)O)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
19,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
20,COC(C)(C)CC(C)=O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
21,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
22,O=C(O)c1ccccc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
23,Nc1ccc(N)c(S(=O)(=O)O)c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
24,O=[N+]([O-])c1ccc2nscc2c1,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
25,Oc1ccc2ccccc2c1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
26,Cc1cccc2c1N(C)c1[nH]c3ccccc3c1C2C,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative
27,CS/C(C)=N\OC(=O)N(C)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
28,Cn1c(N)nc2c3cnccc3ccc21,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
29,CC(=O)c1ccncc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
30,Cn1c(N)nc2c3cccnc3ccc21,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
31,CN(C)Nc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
32,CSc1ncnc2c1ncn2CC(O)C[N-][N+]#N,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
33,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Positive
34,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
35,O=C(O)C1=CC(O)C(O)C(O)C1,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
36,CC(=O)OCC(O)CO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
37,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
38,C=CC1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
39,COC(=O)c1ccccc1O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
40,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
41,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
42,CC(C)(C)CC(C)(S)CC(C)(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
43,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative
44,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
45,O=C(Nc1ccccc1)Nc1ccccc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
46,OCC1CCCO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
47,CN(Cc1ccc(C(=O)O)cc1)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
48,CC/C=C1\OC(=O)c2ccccc21,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
49,CS(=O)(=O)OCCCCOS(C)(=O)=O,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
50,CC1CN(N=O)CC(C)N1N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
51,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Positive
52,CC(CCl)OC(C)CCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
53,CC(=O)c1ccc([N+](=O)[O-])s1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
54,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
55,C=C1CC(=O)O1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
56,ClCC(Cl)CBr,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
57,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
58,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
59,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
60,NNc1nncc2ccccc12,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
61,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
62,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
63,CC(C)=CC=O,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
64,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
65,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
66,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
67,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
68,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
69,O=C(O)c1cccc(Cl)c1Cl,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
70,O=[N+]([O-])c1cc2ccccc2c2ccccc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
71,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
72,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
73,CC(=O)C(Cl)(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
74,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
75,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
76,Cc1cc2c(cc1C)-c1ccccc1C2,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
77,OCCN1CN(CCO)CN(CCO)C1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
78,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
79,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive
80,Cc1c2ccccc2nc2c1ccc1ccccc12,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
81,Cc1ccc(N)c([N+](=O)[O-])c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
82,CCCC=CCC=O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
83,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
84,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
85,C[n+]1ccc(-c2ccccc2)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
86,CC(O)C(O)C(O)C(O)C1SCCN1N=O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
87,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
88,ClC1OC1CBr,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
89,CCCC(CCC)C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
90,C=C(C=O)CCC,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
91,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
92,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
93,OCCCCl,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
94,O=C1OC(O)C(C(Br)Br)=C1Cl,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
95,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
96,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Negative
97,C=c1c(C)c(O)c(=C)c(C)c1O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
98,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
99,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
100,OC1C=CC2=C(c3cccc4cccc2c34)C1O,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
101,ONc1ccc(-c2ccccc2)cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
102,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
103,CCOC(=O)c1ccc(N(O)C=O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
104,Cc1ncc([N+](=O)[O-])n1CCO,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
105,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
106,COc1ccc(OC)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
107,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
108,N#CSc1ccc([N+]([O-])O)cc1[N+]([O-])O,Positive,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative
109,CC1CCN(N=O)CC1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
110,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Negative
111,COc1ccc2[nH]c(N)nc2c1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
112,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
113,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
114,N[C@@H]1C[C@H]1c1ccccc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
115,CNC(=O)N(O)C(=O)NC,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
116,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
117,CC(C)(CO)C(O)C(=O)NCCC(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
118,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
119,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
120,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative
121,O=C(O)C(Cl)Cl,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
122,Cl/C=C\CCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
123,FC(Cl)(Cl)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
124,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
125,O=C(CCl)c1ccc(Cl)cc1Cl,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
126,CC1(C)CC(N)CC(C)(CN)C1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
127,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Positive
128,CCNCCN,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
129,Cc1cccc2cc3c(ccc4ccccc43)cc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
130,CCCCCc1cc(O)cc(O)c1,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
131,[N-]=[N+]=CC(=O)NCC(N)=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
132,c1ccc2c(c1)cc(C1CO1)c1ccccc12,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
133,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Positive
134,C=CC(=O)OC,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
135,COc1c2ccoc2cc2oc(=O)ccc12,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
136,CC(=O)OC/C=C(/C)CCC=C(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
137,CC(C)Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
138,Cc1ccc2ccccc2c1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
139,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
140,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
141,CC1CCC(C(C)C)CC1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
142,CCCCN(CCC(C)O)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
143,C=c1c(=O)c(=O)c(=C2C(=O)C(O)C(C)C(=O)C2O)c(=O)c1=O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
144,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,Negative,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative
145,C1=CC23CCCC2(C=C1)O3,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
146,O=S1(=O)CCCO1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
147,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
148,O=C(O)c1ccc(Cl)c(Cl)c1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
149,CCCCN(N=O)C(CCC)OC(C)=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
150,Clc1cccc(Cl)c1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
151,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
152,O=c1[nH]cnc2ccccc12,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
153,CC(Cl)CN(C)C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
154,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
155,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
156,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Positive
157,CC12OOC1(C)c1ccccc1O2,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
158,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
159,Oc1ccc2ccc3c4ccccc4ccc3c2c1,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
160,Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
161,CCC#N,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
162,Nc1cnc2c(c1)nc1ccccn12,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
163,NCCCCCCN,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
164,C=C(C)[C@@H]1C=CC(C)C(=O)C1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
165,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
166,O=NN1CC[C@H](Br)[C@@H](Br)C1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
167,C[C@@H](O)CN,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
168,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
169,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
170,CN(C)C(=O)OC1=C[N+](C)(Br)[C-]C=C1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative
171,Cc1c(N)cccc1N=Nc1cccc(N)c1C,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
172,[O-][N+](O)c1ccc(C=NO)o1,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
173,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
