,SMILES,Ames Mutagenicity,Pred,label,,,,
73,CC(=O)C(Cl)(Cl)Cl,Negative,0,1,,,,
74,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,Positive,1,1,,,,
75,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Positive,1,0,,,,
76,Cc1cc2c(cc1C)-c1ccccc1C2,Negative,0,0,,,,
77,OCCN1CN(CCO)CN(CCO)C1,Negative,0,1,,,,
78,CCC12OC1(C(=O)OC)C(=O)NC2(C)O,Positive,1,1,,,,
79,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Negative,0,0,,,,
80,Cc1c2ccccc2nc2c1ccc1ccccc12,Negative,0,1,,,,
81,Cc1ccc(N)c([N+](=O)[O-])c1,Positive,1,1,,,,
82,CCCC=CCC=O,Negative,0,1,,,,
83,Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,Positive,1,1,,,,
84,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,Positive,1,1,,,,
85,C[n+]1ccc(-c2ccccc2)cc1,Negative,0,0,,,,
86,CC(O)C(O)C(O)C(O)C1SCCN1N=O,Positive,1,0,,,,
87,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,Negative,0,0,,,,
88,ClC1OC1CBr,Positive,1,1,,,,
89,CCCC(CCC)C(=O)O,Negative,0,0,,,,
90,C=C(C=O)CCC,Negative,0,1,,,,
91,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,Positive,1,1,,,,
92,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,Positive,1,1,,,,
93,OCCCCl,Positive,1,1,,,,
94,O=C1OC(O)C(C(Br)Br)=C1Cl,Positive,1,1,,,,
95,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,Negative,0,0,,,,
96,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,Negative,0,0,,,,
97,C=c1c(C)c(O)c(=C)c(C)c1O,Negative,0,0,,,,
98,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Negative,0,0,,,,
99,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,Negative,0,0,,,,
100,OC1C=CC2=C(c3cccc4cccc2c34)C1O,Positive,1,1,,,,
101,ONc1ccc(-c2ccccc2)cc1,Negative,0,1,,,,
102,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],Positive,1,1,,,,
103,CCOC(=O)c1ccc(N(O)C=O)cc1,Negative,0,0,,,,
104,Cc1ncc([N+](=O)[O-])n1CCO,Negative,0,1,,,,
105,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,Negative,0,0,,,,
106,COc1ccc(OC)cc1,Negative,0,0,,,,
107,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,Negative,0,0,,,,
108,N#CSc1ccc([N+]([O-])O)cc1[N+]([O-])O,Positive,1,1,,,,
109,CC1CCN(N=O)CC1,Positive,1,1,,,,
110,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,Negative,0,0,,,,
111,COc1ccc2[nH]c(N)nc2c1,Positive,1,0,,,,
112,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,Negative,0,0,,,,
113,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Negative,0,0,,,,
114,N[C@@H]1C[C@H]1c1ccccc1,Positive,1,0,,,,
115,CNC(=O)N(O)C(=O)NC,Negative,0,0,,,,
116,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,Positive,1,1,,,,
117,CC(C)(CO)C(O)C(=O)NCCC(=O)O,Negative,0,0,,,,
118,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,Positive,1,1,,,,
119,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],Negative,0,1,,,,
120,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,Negative,0,1,,,,
121,O=C(O)C(Cl)Cl,Negative,0,1,,,,
122,Cl/C=C\CCl,Negative,0,1,,,,
123,FC(Cl)(Cl)Cl,Negative,0,0,,,,
124,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Positive,1,1,,,,
125,O=C(CCl)c1ccc(Cl)cc1Cl,Negative,0,1,,,,
126,CC1(C)CC(N)CC(C)(CN)C1,Positive,1,0,,,,
127,C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,Negative,0,1,,,,
128,CCNCCN,Negative,0,0,,,,
129,Cc1cccc2cc3c(ccc4ccccc43)cc12,Negative,0,1,,,,
130,CCCCCc1cc(O)cc(O)c1,Negative,0,0,,,,
131,[N-]=[N+]=CC(=O)NCC(N)=O,Positive,1,1,,,,
132,c1ccc2c(c1)cc(C1CO1)c1ccccc12,Positive,1,1,,,,
133,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,Negative,0,0,,,,
134,C=CC(=O)OC,Negative,0,0,,,,
135,COc1c2ccoc2cc2oc(=O)ccc12,Negative,0,1,,,,
136,CC(=O)OC/C=C(/C)CCC=C(C)C,Negative,0,0,,,,
137,CC(C)Cl,Negative,0,1,,,,
138,Cc1ccc2ccccc2c1,Negative,0,0,,,,
139,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,Negative,0,0,,,,
140,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,Positive,1,0,,,,
141,CC1CCC(C(C)C)CC1,Negative,0,0,,,,
142,CCCCN(CCC(C)O)N=O,Positive,1,1,,,,
143,C=c1c(=O)c(=O)c(=C2C(=O)C(O)C(C)C(=O)C2O)c(=O)c1=O,Negative,0,0,,,,
144,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,Positive,1,1,,,,
145,C1=CC23CCCC2(C=C1)O3,Negative,0,1,,,,
146,O=S1(=O)CCCO1,Negative,0,1,,,,
147,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Positive,1,1,,,,
148,O=C(O)c1ccc(Cl)c(Cl)c1,Negative,0,0,,,,
149,CCCCN(N=O)C(CCC)OC(C)=O,Positive,1,1,,,,
150,Clc1cccc(Cl)c1,Negative,0,0,,,,
151,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],Positive,1,1,,,,
152,O=c1[nH]cnc2ccccc12,Negative,0,0,,,,
153,CC(Cl)CN(C)C,Negative,0,1,,,,
154,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,Negative,0,1,,,,
155,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,Positive,1,1,,,,
156,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,Negative,0,1,,,,
157,CC12OOC1(C)c1ccccc1O2,Negative,0,1,,,,
158,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,Negative,0,1,,,,
159,Oc1ccc2ccc3c4ccccc4ccc3c2c1,Negative,0,1,,,,
160,Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,Positive,1,0,,,,
161,CCC#N,Negative,0,0,,,,
162,Nc1cnc2c(c1)nc1ccccn12,Positive,1,1,,,,
163,NCCCCCCN,Negative,0,0,,,,
164,C=C(C)[C@@H]1C=CC(C)C(=O)C1,Negative,0,0,,,,
165,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,Positive,1,1,,,,
166,O=NN1CC[C@H](Br)[C@@H](Br)C1,Positive,1,1,,,,
167,C[C@@H](O)CN,Negative,0,1,,,,
168,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,Positive,1,1,,,,
169,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,Positive,1,1,,,,
170,CN(C)C(=O)OC1=C[N+](C)(Br)[C-]C=C1,Negative,0,0,,,,
171,Cc1c(N)cccc1N=Nc1cccc(N)c1C,Positive,1,1,,,,
172,[O-][N+](O)c1ccc(C=NO)o1,Positive,1,1,,,,
173,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,Negative,0,1,,,,
174,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Negative,0,0,,,,
175,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,Positive,1,1,,,,
176,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,Negative,0,0,,,,
177,CCOC(=O)N(C)N=O,Positive,1,1,,,,
178,CCCCOS(C)(=O)=O,Negative,0,1,,,,
179,N=C1NCNc2c1ncn2C1OC(CO)C(=O)C1O,Positive,1,0,,,,
180,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,Negative,0,1,,,,
181,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,Negative,0,0,,,,
182,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,Negative,0,0,,,,
183,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Negative,0,1,,,,
184,Cc1cc(C)c2cc(C)c(N)cc2n1,Positive,1,1,,,,
185,CCCCN,Negative,0,0,,,,
186,CC(c1ccccc1)N(C)C,Negative,0,0,,,,
187,ClC[C@H](Cl)CBr,Positive,1,1,,,,
188,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,Positive,1,1,,,,
189,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,Positive,1,1,,,,
190,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,Negative,0,1,,,,
191,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Positive,1,0,,,,
192,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,Negative,0,0,,,,
193,Nc1nc(-c2ccccc2)cs1,Positive,1,1,,,,
194,COc1cc([N+]([O-])O)ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,Positive,1,0,,,,
195,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,Positive,1,1,,,,
196,C1CC2(CCO1)CO2,Negative,0,1,,,,
197,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,Negative,0,0,,,,
198,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,Positive,1,1,,,,
199,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,Negative,0,0,,,,
200,CCc1cc(-c2ccccc2)cc(CC)c1N,Positive,1,0,,,,
201,Cc1c(N)ccc(N)c1C,Positive,1,0,,,,
202,Cc1cc(Cl)ccc1O,Negative,0,0,,,,
203,Nc1cc([N+](=O)[O-])ccc1O,Positive,1,1,,,,
204,CCOCC1CO1,Positive,1,1,,,,
205,[O-][N+](O)c1cccc(I)c1,Positive,1,0,,,,
206,[O-][N+](O)c1ccccc1C(F)(F)F,Negative,0,0,,,,
207,CC1=CC(=O)c2c(O)cccc2C1=O,Positive,1,1,,,,
208,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Negative,0,1,,,,
209,CCC[CH-][N+](=O)[O-],Negative,0,0,,,,
210,CNNCc1ccc(C(=O)NC(C)C)cc1,Positive,1,0,,,,
211,CCCCCC(=O)O,Negative,0,0,,,,
212,Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,Positive,1,1,,,,
213,Nc1cccc(O)c1,Positive,1,1,,,,
214,ClC(Cl)Cl,Negative,0,0,,,,
215,N#Cc1ccc(CO)cc1,Negative,0,0,,,,
216,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,Positive,1,1,,,,
217,O=C(O)CCCC(=O)O,Negative,0,0,,,,
218,C=C(C)C1CC=C(C)C(O)C1,Negative,0,0,,,,
219,CC1c2ccccc2-c2ccc(F)cc21,Negative,0,1,,,,
220,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,Negative,0,1,,,,
221,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,Positive,1,0,,,,
222,O=c1cc[nH]c2ccccc12,Negative,0,0,,,,
223,CCCC(=O)Nc1snc2ccc(C)cc12,Negative,0,0,,,,
224,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,Positive,1,0,,,,
225,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Negative,0,0,,,,
226,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Negative,0,0,,,,
227,C=Cc1ccc(C)cc1,Negative,0,0,,,,
228,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,Positive,1,1,,,,
229,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,Positive,1,1,,,,
230,Cc1ccsc1,Negative,0,0,,,,
231,CN(N=O)C(=N)NN(O)O,Positive,1,1,,,,
232,[O-][N+](O)c1ccccc1-c1ccccc1,Negative,0,0,,,,
233,CCC(C(C)O)[N+](=O)[O-],Negative,0,0,,,,
234,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,Positive,1,1,,,,
235,O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
236,CCCCN(CC(O)c1ccc(O)cc1)N=O,Positive,1,0,,,,
237,O=C(O)Cc1ccc(Cl)cc1,Negative,0,0,,,,
238,O=[N+]([O-])c1ccc(OC2CO2)cc1,Positive,1,1,,,,
239,O=Cc1ccc(Cl)cc1,Negative,0,0,,,,
240,NC(CSC(Cl)=C(Cl)Cl)C(=O)O,Positive,1,1,,,,
241,NC(N)=O,Negative,0,0,,,,
242,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,Negative,0,1,,,,
243,CC(C)Oc1ccccc1OC(=O)N(C)N=O,Positive,1,1,,,,
244,c1ccc2cnncc2c1,Negative,0,0,,,,
245,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],Positive,1,1,,,,
246,O=CNc1ccccc1,Negative,0,0,,,,
247,CCCCCCCCCCCCCCCC[C@H]1CO1,Negative,0,0,,,,
248,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,Positive,1,1,,,,
249,Cc1cc(N)ccc1N,Positive,1,1,,,,
250,c1ccc2c(c1)Oc1ccccc1S2,Negative,0,0,,,,
251,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,Positive,1,1,,,,
252,COc1ccc(CCl)cc1,Negative,0,0,,,,
253,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,Negative,0,1,,,,
254,Cc1ccc(NC(N)=O)cc1,Negative,0,0,,,,
255,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,Negative,0,1,,,,
256,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,Negative,0,0,,,,
257,N=NCO,Positive,1,1,,,,
258,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Negative,0,1,,,,
259,NCC1CCC(C(=O)c2ccc(CCC(=O)O)cc2)CC1,Negative,0,0,,,,
260,Cc1cccc([N+](=O)[O-])c1C(O)O,Negative,0,1,,,,
261,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,Negative,0,1,,,,
262,O=C(Nc1ccccc1)Nc1snc2ccccc12,Negative,0,0,,,,
263,Cc1ccccc1OC[C@H]1CO1,Positive,1,1,,,,
264,c1ccsc1,Negative,0,0,,,,
265,C[N+]([O-])(CCCl)CCCl,Positive,1,1,,,,
266,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,Positive,1,1,,,,
267,Cc1cc2ccccc2c2ccc3ccccc3c12,Positive,1,1,,,,
268,CN(C)C(=N)N(C)C,Negative,0,0,,,,
269,Fc1cccc(F)n1,Negative,0,0,,,,
270,CC12CCC=C(C=O)C1(C=O)C2,Negative,0,1,,,,
271,CS(=O)(=O)O,Negative,0,0,,,,
272,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,Negative,0,1,,,,
273,N#CC1=Cc2cccc3cccc1c23,Negative,0,1,,,,
274,CC(=O)OCN=[N+](C)[O-],Negative,0,0,,,,
275,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,Positive,1,1,,,,
276,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,Negative,0,0,,,,
277,C=C(C=O)CC,Negative,0,1,,,,
278,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,Negative,0,0,,,,
279,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,Negative,0,1,,,,
280,O=C(O)C=Cc1ccccc1[N+](=O)[O-],Negative,0,0,,,,
281,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,Positive,1,1,,,,
282,COC1OC1(C)C,Negative,0,1,,,,
283,O=C(n1ccnc1)n1ccnc1,Negative,0,0,,,,
284,O=C(O)/C=C(\Br)C(=O)c1ccccc1,Negative,0,1,,,,
285,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Positive,1,1,,,,
286,CCCCCN(CCCCC)N=O,Positive,1,1,,,,
287,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,Negative,0,0,,,,
288,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,Negative,0,0,,,,
289,c1c[nH]cn1,Negative,0,0,,,,
290,Cc1ccc([N+]#N)cc1,Positive,1,1,,,,
291,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],Positive,1,1,,,,
292,Nc1ccc2ccc3ccccc3c2n1,Negative,0,1,,,,
293,CCc1cccc(CC)c1N(COC)C(=O)CO,Negative,0,0,,,,
294,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,Negative,0,1,,,,
295,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,1,1,,,,
296,[O-][N+](O)=C(Cl)Cl,Positive,1,1,,,,
297,C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,Positive,1,1,,,,
298,CC(C)(C)N(CCO)CCO,Negative,0,0,,,,
299,c1ccc(N2CCNCC2)cc1,Negative,0,0,,,,
300,OC[P+](CO)(CO)CO,Negative,0,0,,,,
301,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Negative,0,0,,,,
302,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,Negative,0,0,,,,
303,CCCCC(CC)COCCCN,Negative,0,0,,,,
304,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,Positive,1,1,,,,
305,CN1C(=O)CCC1c1ccc[n+]([O-])c1,Negative,0,0,,,,
306,COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,Positive,1,1,,,,
307,O=C(O)CCCOc1ccc(Cl)cc1Cl,Negative,0,0,,,,
308,C=CS(C)(=O)=O,Negative,0,0,,,,
309,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,Negative,0,0,,,,
310,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,Positive,1,1,,,,
311,N#CC(Cl)Cl,Negative,0,1,,,,
312,COCCO,Negative,0,0,,,,
313,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,Negative,0,1,,,,
314,O=C(O)CC(=O)O,Negative,0,0,,,,
315,CCCCOCC1CO1,Positive,1,1,,,,
316,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,Positive,1,1,,,,
317,C[C@@H](O)CCC(=O)c1ccoc1,Negative,0,0,,,,
318,CCSC(=O)Cl,Positive,1,0,,,,
319,c1cc2cnncc2cn1,Negative,0,0,,,,
320,NC(=O)CN1CC(O)CC1=O,Negative,0,0,,,,
321,CN(C)c1ccncc1,Negative,0,0,,,,
322,CC1=CC(=O)c2ccccc2C1=O,Negative,0,1,,,,
323,ClCC1CO1,Positive,1,1,,,,
324,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,Negative,0,0,,,,
